Jurisdiction,Children,Income,Amount
AB,1,12000,0.0
AB,1,12100,8.0
AB,1,12200,17.0
AB,1,12300,25.0
AB,1,12400,33.0
AB,1,12500,42.0
AB,1,12600,50.0
AB,1,12700,58.0
AB,1,12800,66.0
AB,1,12900,75.0
AB,1,13000,83.0
AB,1,13100,87.0
AB,1,13200,90.0
AB,1,13300,94.0
AB,1,13400,97.0
AB,1,13500,101.0
AB,1,13600,104.0
AB,1,13700,108.0
AB,1,13800,111.0
AB,1,13900,115.0
AB,1,14000,118.0
AB,1,14100,119.0
AB,1,14200,120.0
AB,1,14300,121.0
AB,1,14400,122.0
AB,1,14500,123.0
AB,1,14600,124.0
AB,1,14700,125.0
AB,1,14800,126.0
AB,1,14900,127.0
AB,1,15000,128.0
AB,1,15100,129.0
AB,1,15200,130.0
AB,1,15300,131.0
AB,1,15400,132.0
AB,1,15500,133.0
AB,1,15600,134.0
AB,1,15700,135.0
AB,1,15800,136.0
AB,1,15900,138.0
AB,1,16000,139.0
AB,1,16100,140.0
AB,1,16200,141.0
AB,1,16300,142.0
AB,1,16400,143.0
AB,1,16500,144.0
AB,1,16600,145.0
AB,1,16700,146.0
AB,1,16800,147.0
AB,1,16900,148.0
AB,1,17000,149.0
AB,1,17100,150.0
AB,1,17200,151.0
AB,1,17300,152.0
AB,1,17400,153.0
AB,1,17500,154.0
AB,1,17600,155.0
AB,1,17700,156.0
AB,1,17800,157.0
AB,1,17900,158.0
AB,1,18000,159.0
AB,1,18100,160.0
AB,1,18200,161.0
AB,1,18300,162.0
AB,1,18400,163.0
AB,1,18500,164.0
AB,1,18600,165.0
AB,1,18700,167.0
AB,1,18800,168.0
AB,1,18900,169.0
AB,1,19000,170.0
AB,1,19100,171.0
AB,1,19200,172.0
AB,1,19300,173.0
AB,1,19400,174.0
AB,1,19500,175.0
AB,1,19600,176.0
AB,1,19700,177.0
AB,1,19800,178.0
AB,1,19900,178.0
AB,1,20000,179.0
AB,1,20100,180.0
AB,1,20200,180.0
AB,1,20300,181.0
AB,1,20400,182.0
AB,1,20500,182.0
AB,1,20600,183.0
AB,1,20700,184.0
AB,1,20800,184.0
AB,1,20900,185.0
AB,1,21000,186.0
AB,1,21100,187.0
AB,1,21200,187.0
AB,1,21300,188.0
AB,1,21400,189.0
AB,1,21500,190.0
AB,1,21600,190.0
AB,1,21700,191.0
AB,1,21800,192.0
AB,1,21900,192.0
AB,1,22000,193.0
AB,1,22100,194.0
AB,1,22200,194.0
AB,1,22300,195.0
AB,1,22400,196.0
AB,1,22500,197.0
AB,1,22600,197.0
AB,1,22700,198.0
AB,1,22800,199.0
AB,1,22900,199.0
AB,1,23000,200.0
AB,1,23100,201.0
AB,1,23200,201.0
AB,1,23300,202.0
AB,1,23400,203.0
AB,1,23500,203.0
AB,1,23600,204.0
AB,1,23700,204.0
AB,1,23800,205.0
AB,1,23900,206.0
AB,1,24000,206.0
AB,1,24100,207.0
AB,1,24200,207.0
AB,1,24300,208.0
AB,1,24400,209.0
AB,1,24500,209.0
AB,1,24600,210.0
AB,1,24700,211.0
AB,1,24800,211.0
AB,1,24900,212.0
AB,1,25000,213.0
AB,1,25100,214.0
AB,1,25200,215.0
AB,1,25300,216.0
AB,1,25400,217.0
AB,1,25500,217.0
AB,1,25600,218.0
AB,1,25700,219.0
AB,1,25800,220.0
AB,1,25900,221.0
AB,1,26000,222.0
AB,1,26100,223.0
AB,1,26200,224.0
AB,1,26300,225.0
AB,1,26400,227.0
AB,1,26500,228.0
AB,1,26600,229.0
AB,1,26700,230.0
AB,1,26800,231.0
AB,1,26900,232.0
AB,1,27000,233.0
AB,1,27100,234.0
AB,1,27200,235.0
AB,1,27300,236.0
AB,1,27400,237.0
AB,1,27500,238.0
AB,1,27600,239.0
AB,1,27700,241.0
AB,1,27800,242.0
AB,1,27900,243.0
AB,1,28000,244.0
AB,1,28100,245.0
AB,1,28200,245.0
AB,1,28300,246.0
AB,1,28400,247.0
AB,1,28500,247.0
AB,1,28600,248.0
AB,1,28700,249.0
AB,1,28800,249.0
AB,1,28900,250.0
AB,1,29000,251.0
AB,1,29100,252.0
AB,1,29200,252.0
AB,1,29300,253.0
AB,1,29400,253.0
AB,1,29500,254.0
AB,1,29600,255.0
AB,1,29700,255.0
AB,1,29800,256.0
AB,1,29900,256.0
AB,1,30000,257.0
AB,1,30100,258.0
AB,1,30200,258.0
AB,1,30300,259.0
AB,1,30400,260.0
AB,1,30500,260.0
AB,1,30600,261.0
AB,1,30700,262.0
AB,1,30800,262.0
AB,1,30900,263.0
AB,1,31000,264.0
AB,1,31100,265.0
AB,1,31200,265.0
AB,1,31300,266.0
AB,1,31400,266.0
AB,1,31500,267.0
AB,1,31600,268.0
AB,1,31700,268.0
AB,1,31800,269.0
AB,1,31900,270.0
AB,1,32000,270.0
AB,1,32100,271.0
AB,1,32200,271.0
AB,1,32300,272.0
AB,1,32400,273.0
AB,1,32500,273.0
AB,1,32600,274.0
AB,1,32700,275.0
AB,1,32800,275.0
AB,1,32900,276.0
AB,1,33000,277.0
AB,1,33100,278.0
AB,1,33200,278.0
AB,1,33300,279.0
AB,1,33400,279.0
AB,1,33500,280.0
AB,1,33600,281.0
AB,1,33700,281.0
AB,1,33800,282.0
AB,1,33900,283.0
AB,1,34000,283.0
AB,1,34100,284.0
AB,1,34200,284.0
AB,1,34300,285.0
AB,1,34400,286.0
AB,1,34500,286.0
AB,1,34600,287.0
AB,1,34700,288.0
AB,1,34800,288.0
AB,1,34900,289.0
AB,1,35000,290.0
AB,1,35100,291.0
AB,1,35200,291.0
AB,1,35300,292.0
AB,1,35400,292.0
AB,1,35500,293.0
AB,1,35600,294.0
AB,1,35700,294.0
AB,1,35800,295.0
AB,1,35900,296.0
AB,1,36000,296.0
AB,1,36100,297.0
AB,1,36200,297.0
AB,1,36300,298.0
AB,1,36400,298.0
AB,1,36500,299.0
AB,1,36600,300.0
AB,1,36700,300.0
AB,1,36800,301.0
AB,1,36900,301.0
AB,1,37000,302.0
AB,1,37100,303.0
AB,1,37200,303.0
AB,1,37300,304.0
AB,1,37400,304.0
AB,1,37500,305.0
AB,1,37600,306.0
AB,1,37700,306.0
AB,1,37800,307.0
AB,1,37900,308.0
AB,1,38000,308.0
AB,1,38100,309.0
AB,1,38200,309.0
AB,1,38300,310.0
AB,1,38400,310.0
AB,1,38500,311.0
AB,1,38600,311.0
AB,1,38700,312.0
AB,1,38800,312.0
AB,1,38900,313.0
AB,1,39000,313.0
AB,1,39100,314.0
AB,1,39200,315.0
AB,1,39300,315.0
AB,1,39400,316.0
AB,1,39500,317.0
AB,1,39600,318.0
AB,1,39700,318.0
AB,1,39800,319.0
AB,1,39900,320.0
AB,1,40000,321.0
AB,1,40100,322.0
AB,1,40200,323.0
AB,1,40300,324.0
AB,1,40400,325.0
AB,1,40500,326.0
AB,1,40600,326.0
AB,1,40700,327.0
AB,1,40800,328.0
AB,1,40900,329.0
AB,1,41000,330.0
AB,1,41100,331.0
AB,1,41200,332.0
AB,1,41300,333.0
AB,1,41400,334.0
AB,1,41500,334.0
AB,1,41600,335.0
AB,1,41700,336.0
AB,1,41800,337.0
AB,1,41900,338.0
AB,1,42000,339.0
AB,1,42100,340.0
AB,1,42200,341.0
AB,1,42300,342.0
AB,1,42400,343.0
AB,1,42500,344.0
AB,1,42600,344.0
AB,1,42700,345.0
AB,1,42800,346.0
AB,1,42900,347.0
AB,1,43000,348.0
AB,1,43100,349.0
AB,1,43200,350.0
AB,1,43300,351.0
AB,1,43400,352.0
AB,1,43500,352.0
AB,1,43600,353.0
AB,1,43700,354.0
AB,1,43800,355.0
AB,1,43900,356.0
AB,1,44000,357.0
AB,1,44100,358.0
AB,1,44200,359.0
AB,1,44300,360.0
AB,1,44400,361.0
AB,1,44500,362.0
AB,1,44600,363.0
AB,1,44700,364.0
AB,1,44800,365.0
AB,1,44900,366.0
AB,1,45000,367.0
AB,1,45100,368.0
AB,1,45200,369.0
AB,1,45300,370.0
AB,1,45400,371.0
AB,1,45500,372.0
AB,1,45600,373.0
AB,1,45700,374.0
AB,1,45800,375.0
AB,1,45900,375.0
AB,1,46000,376.0
AB,1,46100,377.0
AB,1,46200,378.0
AB,1,46300,379.0
AB,1,46400,380.0
